hash,date,amount,bucket
a7f9797,2026-06-23,25.0,city
a7f9797,2026-06-23,44.65,city
a7f9797,2026-06-23,44.65,city
a812ea8,2025-08-17,500.0,city
a812ea8,2025-08-22,20.0,both
a812ea8,2025-09-02,1000.0,city
a812ea8,2025-09-17,500.0,city
a812ea8,2025-09-22,20.0,both
a812ea8,2025-10-22,20.0,both
a812ea8,2025-11-22,20.0,both
a812ea8,2025-12-10,1000.0,city
a812ea8,2025-12-15,100.0,city
a812ea8,2025-12-16,500.0,ucb
a812ea8,2025-12-22,20.0,both
a812ea8,2025-12-23,500.0,city
a812ea8,2026-01-15,100.0,city
a812ea8,2026-01-16,200.0,both
a812ea8,2026-01-22,20.0,both
a812ea8,2026-01-24,500.0,ucb
a812ea8,2026-01-29,100.0,ucb
a812ea8,2026-02-15,100.0,city
a812ea8,2026-02-22,20.0,both
a812ea8,2026-02-26,100.0,city
a812ea8,2026-02-26,500.0,city
a812ea8,2026-03-05,100.0,ucb
a812ea8,2026-03-14,200.0,ucb
a812ea8,2026-03-15,100.0,city
a812ea8,2026-03-22,20.0,both
a812ea8,2026-04-15,100.0,city
a812ea8,2026-04-22,20.0,both
a812ea8,2026-04-22,150.0,ucb
a812ea8,2026-05-14,3500.0,city
a812ea8,2026-05-15,100.0,city
a812ea8,2026-05-22,20.0,both
a812ea8,2026-06-15,100.0,city
a812ea8,2026-06-22,20.0,both
a812ea8,2026-06-30,250.0,city
a812ea8,2026-06-30,3500.0,ucb
a81a2a7,2025-08-29,500.0,city
a81a2a7,2025-09-03,750.0,city
a81a2a7,2025-09-15,250.0,city
a81a2a7,2025-09-15,250.0,city
a81a2a7,2025-09-29,250.0,city
a81a2a7,2025-09-30,1000.0,city
a81a2a7,2025-10-15,5.0,city
a81a2a7,2025-11-26,200.0,city
a81a2a7,2025-12-14,100.0,city
a81a2a7,2025-12-15,500.0,city
a81a2a7,2025-12-23,250.0,city
a81a2a7,2026-02-02,500.0,both
a81a2a7,2026-03-29,25.0,city
a81a2a7,2026-03-30,250.0,city
a81a2a7,2026-04-21,100.0,both
a81a2a7,2026-05-04,100.0,both
a81a2a7,2026-06-17,1000.0,city
a81a2a7,2026-06-29,125.0,city
a88b5ad,2025-09-27,500.0,city
a8abf84,2025-10-24,3500.0,city
a8abf84,2025-10-26,3500.0,city
a8abf84,2026-02-23,125.0,city
a8abf84,2026-03-01,100.0,city
a8abf84,2026-03-20,250.0,city
a8abf84,2026-03-27,250.0,city
a8abf84,2026-03-27,100.0,city
a8abf84,2026-05-21,250.0,city
a8abf84,2026-05-21,250.0,city
a987f0c,2025-08-26,50.0,city
a987f0c,2025-08-29,25.0,city
a987f0c,2025-09-01,25.0,city
a987f0c,2025-09-05,25.0,city
a987f0c,2025-09-10,500.0,city
a987f0c,2025-09-26,250.0,city
a987f0c,2025-09-26,50.0,city
a987f0c,2025-09-29,25.0,city
a987f0c,2025-10-01,25.0,city
a987f0c,2025-10-06,50.0,city
a987f0c,2025-10-13,500.0,city
a987f0c,2025-10-24,1500.0,city
a987f0c,2025-10-26,50.0,city
a987f0c,2025-10-29,25.0,city
a987f0c,2025-11-01,25.0,city
a987f0c,2025-11-06,250.0,city
a987f0c,2025-11-09,100.0,city
a987f0c,2025-11-10,200.0,city
a987f0c,2025-11-11,1065.0,city
a987f0c,2025-11-13,250.0,city
a987f0c,2025-11-21,100.0,city
a987f0c,2025-11-24,12.5,city
a987f0c,2025-11-26,50.0,city
a987f0c,2025-11-29,25.0,city
a987f0c,2025-12-01,25.0,city
a987f0c,2025-12-01,100.0,city
a987f0c,2025-12-07,50.0,city
a987f0c,2025-12-07,100.0,city
a987f0c,2025-12-11,500.0,city
a987f0c,2025-12-16,1000.0,city
a987f0c,2025-12-24,12.5,city
a987f0c,2025-12-26,50.0,city
a987f0c,2025-12-27,50.0,city
a987f0c,2025-12-29,25.0,city
a987f0c,2026-01-01,25.0,city
a987f0c,2026-01-24,12.5,city
a987f0c,2026-01-26,25.0,city
a987f0c,2026-01-26,50.0,city
a987f0c,2026-01-29,25.0,city
a987f0c,2026-02-01,25.0,city
a987f0c,2026-02-04,150.0,city
a987f0c,2026-02-05,50.0,city
a987f0c,2026-02-11,500.0,city
a987f0c,2026-02-17,100.0,city
a987f0c,2026-02-17,150.0,city
a987f0c,2026-02-20,20.0,city
a987f0c,2026-02-24,12.5,city
a987f0c,2026-02-26,25.0,city
a987f0c,2026-02-26,50.0,city
a987f0c,2026-02-28,25.0,city
a987f0c,2026-03-01,25.0,city
a987f0c,2026-03-07,250.0,city
a987f0c,2026-03-08,12.5,city
a987f0c,2026-03-09,100.0,city
a987f0c,2026-03-10,200.0,city
a987f0c,2026-03-12,2000.0,city
a987f0c,2026-03-13,150.0,city
a987f0c,2026-03-16,20.0,city
a987f0c,2026-03-24,12.5,city
a987f0c,2026-03-26,50.0,city
a987f0c,2026-03-26,25.0,city
a987f0c,2026-03-29,25.0,city
a987f0c,2026-03-31,150.0,city
a987f0c,2026-03-31,250.0,ucb
a9d80f4,2025-09-15,1000.0,both
a9d80f4,2025-09-22,250.0,city
a9d80f4,2025-09-24,250.0,city
a9d80f4,2025-10-01,500.0,city
a9d80f4,2025-11-09,250.0,city
a9d80f4,2025-11-12,750.0,city
a9d80f4,2025-11-17,1500.0,city
a9d80f4,2025-11-18,1000.0,city
a9d80f4,2025-11-19,1000.0,city
a9d80f4,2025-11-28,250.0,ucb
a9d80f4,2026-01-22,500.0,city
a9d80f4,2026-02-07,250.0,city
a9d80f4,2026-02-12,150.0,city
a9d80f4,2026-02-16,250.0,city
a9d80f4,2026-02-16,250.0,ucb
a9d80f4,2026-02-17,1000.0,city
a9d80f4,2026-02-19,250.0,city
a9d80f4,2026-02-19,500.0,city
a9d80f4,2026-02-19,500.0,city
a9d80f4,2026-03-31,200.0,city
a9d80f4,2026-04-01,250.0,ucb
a9d80f4,2026-04-12,500.0,ucb
a9d80f4,2026-04-20,250.0,city
a9d80f4,2026-04-21,500.0,city
a9d80f4,2026-05-27,250.0,city
a9d9627,2025-09-08,3500.0,city
a9d9627,2026-03-01,500.0,city
a9d9627,2026-03-09,3500.0,city
a9d9627,2026-03-09,1045.46,city
aa981eb,2025-11-04,200.0,city
aa981eb,2025-12-04,200.0,city
aa981eb,2025-12-12,65.0,city
aa981eb,2026-04-02,30.0,city
aa981eb,2026-04-04,200.0,city
aa981eb,2026-04-04,15.0,city
aa981eb,2026-05-04,200.0,city
acaaaa3,2025-08-16,250.0,city
acaaaa3,2025-08-26,10.0,city
acaaaa3,2025-08-28,37.5,city
acaaaa3,2025-08-29,1000.0,city
acaaaa3,2025-08-31,250.0,city
acaaaa3,2025-09-25,100.0,city
acaaaa3,2025-09-26,250.0,city
acaaaa3,2025-09-29,500.0,city
acaaaa3,2025-09-29,250.0,city
acaaaa3,2025-10-15,2500.0,city
acaaaa3,2025-10-24,100.0,city
acaaaa3,2025-10-27,50.0,city
acaaaa3,2025-10-28,50.0,city
acaaaa3,2025-10-29,50.0,city
acaaaa3,2025-10-30,100.0,city
acaaaa3,2025-11-20,500.0,city
acaaaa3,2025-11-28,50.0,city
acaaaa3,2025-11-29,50.0,city
acaaaa3,2025-12-10,2000.0,city
acaaaa3,2025-12-28,50.0,city
acaaaa3,2025-12-29,50.0,city
acaaaa3,2026-01-08,500.0,city
acaaaa3,2026-01-14,400.0,city
acaaaa3,2026-01-27,1000.0,city
acaaaa3,2026-01-27,500.0,city
acaaaa3,2026-01-28,50.0,city
acaaaa3,2026-01-29,50.0,city
acaaaa3,2026-02-03,1000.0,city
acaaaa3,2026-02-20,250.0,city
acaaaa3,2026-02-28,50.0,city
acaaaa3,2026-02-28,25.0,city
acaaaa3,2026-02-28,50.0,city
acaaaa3,2026-02-28,50.0,city
acaaaa3,2026-03-04,500.0,city
acaaaa3,2026-03-05,100.0,city
acaaaa3,2026-03-09,125.0,city
acaaaa3,2026-03-09,200.0,city
acaaaa3,2026-03-24,125.0,city
acaaaa3,2026-03-27,250.0,city
acaaaa3,2026-03-28,50.0,city
acaaaa3,2026-03-28,50.0,city
acaaaa3,2026-03-29,50.0,city
acaaaa3,2026-03-31,25.0,city
acaaaa3,2026-03-31,250.0,city
acaaaa3,2026-04-21,1000.0,ucb
acaaaa3,2026-04-28,50.0,city
acaaaa3,2026-04-28,50.0,city
acaaaa3,2026-04-29,20.0,city
acaaaa3,2026-04-29,50.0,city
acaaaa3,2026-04-30,25.0,city
acaaaa3,2026-05-11,75.0,city
acaaaa3,2026-05-22,250.0,city
acaaaa3,2026-05-28,50.0,city
acaaaa3,2026-05-28,250.0,city
acaaaa3,2026-05-28,50.0,city
acaaaa3,2026-05-29,50.0,city
acaaaa3,2026-05-29,20.0,city
acaaaa3,2026-05-31,25.0,city
acaaaa3,2026-06-03,1000.0,city
acaaaa3,2026-06-11,200.0,city
acaaaa3,2026-06-17,250.0,city
acaaaa3,2026-06-28,50.0,city
acaaaa3,2026-06-28,50.0,city
acaaaa3,2026-06-29,50.0,city
acaaaa3,2026-06-29,20.0,city
acaaaa3,2026-06-30,25.0,city
ace3492,2025-08-18,50.0,city
ace3492,2025-08-28,500.0,city
ace3492,2025-09-01,150.0,city
ace3492,2025-09-02,100.0,city
ace3492,2025-09-03,500.0,city
ace3492,2025-09-18,50.0,city
ace3492,2025-10-14,500.0,city
ace3492,2025-10-18,50.0,city
ace3492,2025-10-29,3500.0,both
ace3492,2025-10-29,3500.0,both
ace3492,2025-11-18,50.0,city
ace3492,2025-12-06,100.0,city
ace3492,2025-12-18,50.0,city
ace3492,2025-12-29,200.0,city
ace3492,2025-12-29,3300.0,city
ace3492,2026-01-18,50.0,city
ace3492,2026-02-15,1000.0,city
ace3492,2026-02-18,50.0,city
ace3492,2026-02-21,500.0,city
ace3492,2026-02-24,500.0,city
ace3492,2026-03-18,50.0,city
ace3492,2026-03-29,1000.0,city
ace3492,2026-03-31,250.0,city
ace3492,2026-04-18,50.0,city
ace3492,2026-04-23,500.0,city
ace3492,2026-04-23,500.0,city
ace3492,2026-05-18,50.0,city
ace3492,2026-06-18,50.0,city
ace3492,2026-06-30,3300.0,city
ace3492,2026-06-30,150.0,city
ace3492,2026-06-30,3500.0,city
adadf88,2025-09-05,3500.0,city
adadf88,2025-09-09,3500.0,city
adadf88,2025-09-09,65.0,city
adadf88,2025-09-15,1000.0,city
adadf88,2025-09-16,7000.0,city
adadf88,2025-09-21,500.0,city
adadf88,2025-09-24,20.0,city
adadf88,2025-10-05,250.0,city
adadf88,2025-10-05,50.0,city
adadf88,2025-10-09,54.27,city
adadf88,2025-10-13,30.0,city
adadf88,2025-10-14,200.0,city
adadf88,2025-11-12,250.0,city
adadf88,2025-11-13,30.0,city
adadf88,2025-12-05,500.0,city
adadf88,2025-12-12,1000.0,city
adadf88,2025-12-13,30.0,city
adadf88,2025-12-17,1000.0,city
adadf88,2025-12-27,100.0,city
adadf88,2026-01-01,40.0,both
adadf88,2026-01-13,30.0,city
adadf88,2026-01-22,25.0,city
adadf88,2026-01-25,50.0,city
adadf88,2026-01-30,100.0,city
adadf88,2026-02-01,40.0,both
adadf88,2026-02-13,30.0,city
adadf88,2026-02-17,20.0,city
adadf88,2026-02-23,100.0,city
adadf88,2026-03-01,40.0,both
adadf88,2026-03-13,30.0,city
adadf88,2026-03-22,25.0,city
adadf88,2026-03-31,350.0,city
adccec7,2025-10-14,2000.0,city
adccec7,2026-04-01,300.0,city
adccec7,2026-05-21,300.0,city
aeea3c6,2026-05-15,500.0,city
aeea3c6,2026-05-15,200.0,city
b0a50dc,2025-10-18,71.43,city
b0a50dc,2025-11-13,7000.0,both
b0a50dc,2026-04-08,1428.57,city
b0a50dc,2026-05-04,250.0,ucb
b0a50dc,2026-05-12,500.0,city
b0a50dc,2026-05-20,500.0,city
b0d4a84,2025-08-25,50.0,city
b0d4a84,2025-08-28,250.0,city
b0d4a84,2025-09-29,100.0,city
b0d4a84,2025-11-16,250.0,city
b0d4a84,2025-12-17,10.0,city
b0d4a84,2026-01-02,250.0,city
b0d4a84,2026-02-21,100.0,city
b0d4a84,2026-03-31,250.0,city
b0d4a84,2026-04-13,7000.0,city
b18a87a,2026-01-15,100.0,city
b18a87a,2026-01-29,100.0,city
b18a87a,2026-01-29,270.0,city
b18a87a,2026-02-03,125.0,city
b18a87a,2026-02-21,500.0,city
b18a87a,2026-03-17,1000.0,city
b18a87a,2026-03-19,2500.0,city
b18a87a,2026-03-19,1000.0,city
b18a87a,2026-04-08,125.0,city
b1c75bb,2025-09-01,3500.0,city
b1c75bb,2025-09-01,3500.0,city
b1c75bb,2025-09-01,3500.0,city
b1c75bb,2025-09-01,3500.0,city
b1c75bb,2025-09-07,3500.0,city
b1c75bb,2025-09-07,3500.0,city
b1c75bb,2025-09-07,3500.0,city
b1c75bb,2025-09-07,3500.0,city
b1c75bb,2025-09-23,100.0,city
b1c75bb,2025-09-23,100.0,city
b1c75bb,2025-12-11,500.0,city
b1c75bb,2025-12-31,3500.0,city
b1c75bb,2025-12-31,3000.0,city
b1c75bb,2025-12-31,3500.0,city
b28eaf7,2026-03-09,3500.0,city
b28eaf7,2026-03-09,1045.45,city
b2c7c23,2025-08-13,20.0,city
b2c7c23,2025-08-13,50.0,city
b2c7c23,2025-08-14,100.0,city
b2c7c23,2025-08-15,35.0,city
b2c7c23,2025-08-20,25.0,city
b2c7c23,2025-08-24,50.0,city
b2c7c23,2025-08-27,10.0,city
b2c7c23,2025-09-01,20.0,city
b2c7c23,2025-09-01,35.0,city
b2c7c23,2025-09-01,20.0,city
b2c7c23,2025-09-01,25.0,city
b2c7c23,2025-09-01,10.0,city
b2c7c23,2025-09-05,50.0,city
b2c7c23,2025-09-15,35.0,city
b2c7c23,2025-09-15,20.0,city
b2c7c23,2025-09-15,50.0,city
b2c7c23,2025-09-15,100.0,city
b2c7c23,2025-09-22,25.0,city
b2c7c23,2025-09-27,10.0,city
b2c7c23,2025-09-29,20.0,city
b2c7c23,2025-09-30,35.0,city
b2c7c23,2025-09-30,25.0,city
b2c7c23,2025-10-01,20.0,city
b2c7c23,2025-10-02,10.0,city
b2c7c23,2025-10-04,35.0,city
b2c7c23,2025-10-05,50.0,city
b2c7c23,2025-10-08,25.0,city
b2c7c23,2025-10-10,22.0,city
b2c7c23,2025-10-13,20.0,city
b2c7c23,2025-10-14,10.0,city
b2c7c23,2025-10-14,100.0,city
b2c7c23,2025-10-15,35.0,city
b2c7c23,2025-10-15,25.0,city
b2c7c23,2025-10-20,25.0,city
b2c7c23,2025-10-27,10.0,city
b2c7c23,2025-10-28,25.0,city
b2c7c23,2025-10-29,20.0,city
b2c7c23,2025-10-30,35.0,city
b2c7c23,2025-10-30,25.0,city
b2c7c23,2025-11-01,20.0,city
b2c7c23,2025-11-02,10.0,city
b2c7c23,2025-11-04,35.0,city
b2c7c23,2025-11-05,50.0,city
b2c7c23,2025-11-08,25.0,city
b2c7c23,2025-11-10,22.0,city
b2c7c23,2025-11-13,20.0,city
b2c7c23,2025-11-14,10.0,city
b2c7c23,2025-11-14,100.0,city
b2c7c23,2025-11-15,35.0,city
b2c7c23,2025-11-15,25.0,city
b2c7c23,2025-11-20,25.0,city
b2c7c23,2025-11-27,10.0,city
b2c7c23,2025-11-28,25.0,city
b2c7c23,2025-11-29,20.0,city
b2c7c23,2025-11-30,35.0,city
b2c7c23,2025-11-30,25.0,city
b2c7c23,2025-12-01,20.0,city
b2c7c23,2025-12-02,10.0,city
b2c7c23,2025-12-04,35.0,city
b2c7c23,2025-12-05,50.0,city
b2c7c23,2025-12-08,25.0,city
b2c7c23,2025-12-10,22.0,city
b2c7c23,2025-12-13,20.0,city
b2c7c23,2025-12-14,10.0,city
b2c7c23,2025-12-15,35.0,city
b2c7c23,2025-12-15,25.0,city
b2c7c23,2025-12-20,25.0,city
b2c7c23,2025-12-27,10.0,city
b2c7c23,2025-12-28,25.0,city
b2c7c23,2025-12-29,20.0,city
b2c7c23,2025-12-30,35.0,city
b2c7c23,2026-01-01,20.0,city
b2c7c23,2026-01-04,35.0,city
b2c7c23,2026-01-04,10.0,city
b2c7c23,2026-01-05,50.0,city
b2c7c23,2026-01-08,25.0,city
b2c7c23,2026-01-10,22.0,city
b2c7c23,2026-01-13,20.0,city
b2c7c23,2026-01-14,10.0,city
b2c7c23,2026-01-15,35.0,city
b2c7c23,2026-01-15,25.0,city
b2c7c23,2026-01-20,25.0,city
b2c7c23,2026-01-20,10.0,city
b2c7c23,2026-01-27,10.0,city
b2c7c23,2026-01-28,25.0,city
b2c7c23,2026-01-29,20.0,city
b2c7c23,2026-01-30,35.0,city
b2c7c23,2026-01-30,10.0,city
b2c7c23,2026-02-01,20.0,city
b2c7c23,2026-02-02,10.0,city
b2c7c23,2026-02-04,35.0,city
b2c7c23,2026-02-05,50.0,city
b2c7c23,2026-02-08,25.0,city
b2c7c23,2026-02-10,22.0,city
b2c7c23,2026-02-13,20.0,city
b2c7c23,2026-02-14,10.0,city
b2c7c23,2026-02-15,35.0,city
b2c7c23,2026-02-15,25.0,city
b2c7c23,2026-02-20,25.0,city
b2c7c23,2026-02-20,10.0,city
b2c7c23,2026-02-27,10.0,city
b2c7c23,2026-02-28,35.0,city
b2c7c23,2026-02-28,20.0,city
b2c7c23,2026-02-28,10.0,city
b2c7c23,2026-02-28,25.0,city
b2c7c23,2026-03-01,20.0,city
b2c7c23,2026-03-02,10.0,city
b2c7c23,2026-03-04,35.0,city
b2c7c23,2026-03-05,50.0,city
b2c7c23,2026-03-08,25.0,city
b2c7c23,2026-03-10,22.0,city
b2c7c23,2026-03-13,20.0,city
b2c7c23,2026-03-14,10.0,city
b2c7c23,2026-03-15,35.0,city
b2c7c23,2026-03-20,25.0,city
b2c7c23,2026-03-20,10.0,city
b2c7c23,2026-03-27,10.0,city
b2c7c23,2026-03-28,25.0,city
b2c7c23,2026-03-29,20.0,city
b2c7c23,2026-03-30,10.0,city
b2c7c23,2026-04-01,20.0,city
b2c7c23,2026-04-02,10.0,city
b2c7c23,2026-04-04,35.0,city
b2c7c23,2026-04-05,50.0,city
b2c7c23,2026-04-06,5.0,city
b2c7c23,2026-04-08,25.0,city
b2c7c23,2026-04-10,22.0,city
b2c7c23,2026-04-13,20.0,city
b2c7c23,2026-04-14,10.0,city
b2c7c23,2026-04-15,35.0,city
b2c7c23,2026-04-20,25.0,city
b2c7c23,2026-04-20,10.0,city
b2c7c23,2026-04-27,10.0,city
b2c7c23,2026-04-28,25.0,city
b2c7c23,2026-04-29,20.0,city
b2c7c23,2026-04-30,10.0,city
b2c7c23,2026-05-01,20.0,city
b2c7c23,2026-05-02,10.0,city
b2c7c23,2026-05-04,35.0,city
b2c7c23,2026-05-05,50.0,city
b2c7c23,2026-05-06,5.0,city
b2c7c23,2026-05-10,22.0,city
b2c7c23,2026-05-13,20.0,city
b2c7c23,2026-05-14,10.0,city
b2c7c23,2026-05-15,35.0,city
b2c7c23,2026-05-20,25.0,city
b2c7c23,2026-05-20,10.0,city
b2c7c23,2026-05-27,10.0,city
b2c7c23,2026-05-28,25.0,city
b2c7c23,2026-05-29,20.0,city
b2c7c23,2026-05-30,10.0,city
b2c7c23,2026-06-01,20.0,city
b2c7c23,2026-06-02,10.0,city
b2c7c23,2026-06-04,35.0,city
b2c7c23,2026-06-05,50.0,city
b2c7c23,2026-06-06,5.0,city
b2c7c23,2026-06-10,22.0,city
b2c7c23,2026-06-13,20.0,city
b2c7c23,2026-06-15,35.0,city
b2c7c23,2026-06-20,25.0,city
b2c7c23,2026-06-20,10.0,city
b2c7c23,2026-06-27,10.0,city
b2c7c23,2026-06-29,20.0,city
b2c7c23,2026-06-30,10.0,city
b30be76,2026-05-16,250.0,city
b30be76,2026-06-19,250.0,city
b30be76,2026-06-26,18.0,both
b378582,2025-10-24,5.0,city
b378582,2025-11-24,5.0,city
b378582,2025-12-24,5.0,city
b378582,2026-01-24,5.0,city
b378582,2026-02-24,5.0,city
b378582,2026-03-03,3500.0,city
b378582,2026-03-09,1045.46,city
b378582,2026-03-24,5.0,city
b378582,2026-03-30,416.67,city
b378582,2026-03-30,3500.0,city
b378582,2026-03-30,1666.67,city
b378582,2026-04-24,5.0,city
b378582,2026-04-30,100.0,city
b378582,2026-05-05,250.0,city
b378582,2026-05-06,3500.0,city
b378582,2026-05-11,3500.0,city
b378582,2026-05-11,1000.0,city
b378582,2026-05-11,1000.0,city
b378582,2026-05-24,5.0,city
b378582,2026-06-22,1000.0,city
b378582,2026-06-24,5.0,city
b77e38d,2025-12-31,250.0,ucb
b89224c,2026-06-19,200.0,city
b89224c,2026-06-20,200.0,city
b909d43,2025-08-21,3500.0,city
b909d43,2026-01-27,500.0,city
b909d43,2026-05-13,500.0,city
ba1772e,2025-10-21,500.0,city
ba1772e,2025-10-22,500.0,city
ba1772e,2025-11-19,3000.0,city
ba1772e,2025-11-19,3500.0,city
ba1772e,2025-11-20,3500.0,city
ba1772e,2025-11-20,3500.0,city
ba1772e,2025-11-20,1000.0,city
ba1772e,2025-12-02,500.0,city
ba1772e,2025-12-07,250.0,ucb
ba1772e,2025-12-29,600.0,ucb
ba25411,2025-12-31,500.0,city
bbdae45,2026-03-25,250.0,city
bbdae45,2026-05-22,250.0,city
bbdae45,2026-06-10,10.0,city
bc4cba1,2025-11-10,1000.0,city
bc4cba1,2025-12-17,250.0,city
bc4cba1,2026-01-19,3500.0,city
bc4cba1,2026-01-20,150.0,city
bc4cba1,2026-01-21,250.0,city
bc4cba1,2026-02-07,75.0,city
bc4cba1,2026-02-07,500.0,city
bc4cba1,2026-03-01,250.0,ucb
bc4cba1,2026-03-18,500.0,city
bc4cba1,2026-03-30,500.0,city
bc4cba1,2026-04-10,100.0,city
bc4cba1,2026-04-26,250.0,city
bc4cba1,2026-05-27,150.0,city
bd0713d,2025-10-20,3500.0,both
bd0713d,2025-10-20,3500.0,both
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,2500.0,city
bd0713d,2025-10-20,1000.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,2500.0,city
bd0713d,2025-10-20,1000.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,2500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,1000.0,city
bd0713d,2025-10-20,1200.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,1000.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3000.0,city
bd0713d,2025-10-20,500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3440.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,2500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,2500.0,city
bd0713d,2025-10-20,750.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,2500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,1000.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3300.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,city
bd0713d,2025-10-20,3500.0,ucb
bd0713d,2025-10-20,3500.0,ucb
bd0713d,2025-10-21,3500.0,city
bd0713d,2025-10-21,1000.0,city
bd0713d,2025-10-21,3500.0,city
bd0713d,2025-10-21,1000.0,city
bd0713d,2025-10-21,250.0,city
bd0713d,2025-10-23,3500.0,city
bd0713d,2025-10-23,1000.0,city
bd0713d,2025-12-16,3500.0,city
bd0713d,2025-12-16,2500.0,city
bd0713d,2025-12-24,373.33,ucb
bd0713d,2025-12-29,3500.0,city
bd0713d,2025-12-29,3500.0,city
bd0713d,2025-12-31,500.0,city
bd0713d,2025-12-31,3500.0,city
bd0713d,2025-12-31,3500.0,city
bd0713d,2025-12-31,500.0,city
bd0713d,2025-12-31,50.0,city
bd0713d,2026-01-08,3500.0,city
bd0713d,2026-01-24,100.0,city
bd0713d,2026-01-29,250.0,city
bd0713d,2026-02-28,500.0,city
bd0713d,2026-03-31,3500.0,city
bd0713d,2026-03-31,3500.0,city
bd0713d,2026-04-22,3500.0,city
bd0713d,2026-04-27,800.0,city
bd0713d,2026-05-04,1000.0,city
bd0713d,2026-05-04,2500.0,city
bd0713d,2026-05-10,3500.0,city
bd0713d,2026-05-10,500.0,city
bd0713d,2026-05-12,1000.0,city
bd0713d,2026-05-13,3450.0,city
bd0713d,2026-05-13,50.0,city
bd0713d,2026-05-15,500.0,city
bd0713d,2026-05-26,500.0,city
bd0713d,2026-06-03,3000.0,city
bd0713d,2026-06-03,500.0,city
bd0713d,2026-06-13,3500.0,city
bd0713d,2026-06-15,250.0,city
bd0713d,2026-06-16,500.0,city
bd0713d,2026-06-16,15.0,city
bd0713d,2026-06-16,3500.0,city
bd0713d,2026-06-16,1000.0,city
bd0713d,2026-06-21,500.0,city
